2026-07-10 11:58:33 | DEBUG    | asyncio | [-] | Using proactor: IocpProactor
2026-07-10 11:58:33 | WARNING  | opentelemetry.trace | [-] | Overriding of current TracerProvider is not allowed
2026-07-10 11:58:33 | WARNING  | opentelemetry.instrumentation.instrumentor | [-] | Attempting to instrument while already instrumented
2026-07-10 11:58:33 | WARNING  | opentelemetry.instrumentation.instrumentor | [-] | Attempting to instrument while already instrumented
2026-07-10 11:58:33 | DEBUG    | httpcore.connection | [-] | connect_tcp.started host='huggingface.co' port=443 local_address=None timeout=10 socket_options=None
2026-07-10 11:58:33 | DEBUG    | httpcore.connection | [-] | connect_tcp.complete return_value=<httpcore._backends.sync.SyncStream object at 0x00000166D18BB230>
2026-07-10 11:58:33 | DEBUG    | httpcore.connection | [-] | start_tls.started ssl_context=<ssl.SSLContext object at 0x00000166D18ACBB0> server_hostname='huggingface.co' timeout=10
2026-07-10 11:58:33 | DEBUG    | httpcore.connection | [-] | start_tls.complete return_value=<httpcore._backends.sync.SyncStream object at 0x00000166D18CF4D0>
2026-07-10 11:58:33 | DEBUG    | httpcore.http11 | [-] | send_request_headers.started request=<Request [b'HEAD']>
2026-07-10 11:58:33 | DEBUG    | httpcore.http11 | [-] | send_request_headers.complete
2026-07-10 11:58:33 | DEBUG    | httpcore.http11 | [-] | send_request_body.started request=<Request [b'HEAD']>
2026-07-10 11:58:33 | DEBUG    | httpcore.http11 | [-] | send_request_body.complete
2026-07-10 11:58:33 | DEBUG    | httpcore.http11 | [-] | receive_response_headers.started request=<Request [b'HEAD']>
2026-07-10 11:58:33 | DEBUG    | httpcore.http11 | [-] | receive_response_headers.complete return_value=(b'HTTP/1.1', 307, b'Temporary Redirect', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'282'), (b'Connection', b'keep-alive'), (b'Date', b'Fri, 10 Jul 2026 06:58:33 GMT'), (b'Location', b'/api/resolve-cache/models/sentence-transformers/all-MiniLM-L6-v2/1110a243fdf4706b3f48f1d95db1a4f5529b4d41/modules.json?%2Fsentence-transformers%2Fall-MiniLM-L6-v2%2Fresolve%2Fmain%2Fmodules.json=&etag=%22952a9b81c0bfd99800fabf352f69c7ccd46c5e43%22'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-6a509819-799e8f631be7bd53353472af;75559a2f-c36f-4686-a53d-e5084e46c146'), (b'RateLimit', b'"resolvers";r=4999;t=272'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=5000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Vary', b'Origin, Accept'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'1110a243fdf4706b3f48f1d95db1a4f5529b4d41'), (b'Accept-Ranges', b'bytes'), (b'X-Hub-Cache', b'HIT'), (b'Content-Disposition', b'inline; filename*=UTF-8\'\'modules.json; filename="modules.json";'), (b'Content-Security-Policy', b"default-src 'none'; sandbox"), (b'X-Linked-ETag', b'"952a9b81c0bfd99800fabf352f69c7ccd46c5e43"'), (b'X-Cache', b'Miss from cloudfront'), (b'Via', b'1.1 d8c65021c428d361260f18e7f3730e7e.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'DXB53-P3'), (b'Alt-Svc', b'h3=":443"; ma=86400'), (b'X-Amz-Cf-Id', b'dDgCS6_MGibSe8aaEhrWc2IEnvtVeBPJj15v_KYMxST0X-DW6T0SHA==')])
2026-07-10 11:58:33 | INFO     | httpx | [-] | HTTP Request: HEAD https://huggingface.co/sentence-transformers/all-MiniLM-L6-v2/resolve/main/modules.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 11:58:33 | DEBUG    | httpcore.http11 | [-] | receive_response_body.started request=<Request [b'HEAD']>
2026-07-10 11:58:33 | DEBUG    | httpcore.http11 | [-] | receive_response_body.complete
2026-07-10 11:58:33 | DEBUG    | httpcore.http11 | [-] | response_closed.started
2026-07-10 11:58:33 | DEBUG    | httpcore.http11 | [-] | response_closed.complete
2026-07-10 11:58:33 | DEBUG    | httpcore.http11 | [-] | send_request_headers.started request=<Request [b'HEAD']>
2026-07-10 11:58:33 | DEBUG    | httpcore.http11 | [-] | send_request_headers.complete
2026-07-10 11:58:33 | DEBUG    | httpcore.http11 | [-] | send_request_body.started request=<Request [b'HEAD']>
2026-07-10 11:58:33 | DEBUG    | httpcore.http11 | [-] | send_request_body.complete
2026-07-10 11:58:33 | DEBUG    | httpcore.http11 | [-] | receive_response_headers.started request=<Request [b'HEAD']>
2026-07-10 11:58:33 | DEBUG    | httpcore.http11 | [-] | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'349'), (b'Connection', b'keep-alive'), (b'Date', b'Thu, 02 Jul 2026 10:00:07 GMT'), (b'ETag', b'"952a9b81c0bfd99800fabf352f69c7ccd46c5e43"'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-6a4636a7-4a341bda1e3c651114c1608e;449655db-f31e-41da-af50-2d10ef560375'), (b'RateLimit', b'"resolvers";r=4998;t=178'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=5000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'1110a243fdf4706b3f48f1d95db1a4f5529b4d41'), (b'Accept-Ranges', b'bytes'), (b'X-Hub-Cache', b'HIT'), (b'Content-Disposition', b'inline; filename*=UTF-8\'\'modules.json; filename="modules.json";'), (b'Content-Security-Policy', b"default-src 'none'; sandbox"), (b'Vary', b'Origin'), (b'X-Cache', b'Hit from cloudfront'), (b'Via', b'1.1 d8c65021c428d361260f18e7f3730e7e.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'DXB53-P3'), (b'Alt-Svc', b'h3=":443"; ma=86400'), (b'X-Amz-Cf-Id', b'9QJ24SayZ5Gs95r-fDRDGB3_wXiAvmbefWUnMFBXIq7bHVBRffATWg=='), (b'Age', b'680305')])
