2026-07-14 17:23:49 | DEBUG    | asyncio | [-] | Using proactor: IocpProactor
2026-07-14 17:23:49 | INFO     | services.langfuse_tracing | [-] | Langfuse tracing handler initialized.
2026-07-14 17:23:50 | INFO     | api | [-] | LangGraph RAG API ready.
2026-07-14 17:23:52 | DEBUG    | pymongo.topology | [-] | {"message": "Server heartbeat succeeded", "topologyId": {"$oid": "6a562a4e1d2edc72c78460ce"}, "driverConnectionId": 1, "serverConnectionId": 246, "serverHost": "127.0.0.1", "serverPort": 27017, "awaited": true, "durationMS": 10001.17240002146, "reply": "{\"topologyVersion\": {\"processId\": {\"$oid\": \"6a5420730d1f8bf964c56632\"}, \"counter\": 6}, \"hosts\": [\"127.0.0.1:27017\"], \"setName\": \"rs0\", \"setVersion\": 1, \"isWritablePrimary\": true, \"primary\": \"127.0.0.1:27017\", \"me\": \"127.0.0.1:27017\", \"electionId\": {\"$oid\": \"7fffffff0000000000000002\"}, \"lastWrite\": {\"opTime\": {\"ts\": {\"$timestamp\": {\"t\": 1784031823, \"i\": 1}}, \"t\": 2}, \"lastWriteDate\": {\"$date\": \"2026-07-14T12:23:43Z\"}, \"majorityOpTime\": {\"ts\": {\"$timestamp\": {\"t\": 1784031823, \"i\": 1}}, \"t\": 2}, \"majorityWriteDate\": {\"$date\": \"2026-07-14T12:23:43Z\"}}, \"maxBsonObjectSize\": 16777216, \"maxMessageSizeBytes\": 48000000, \"maxWriteBatchSize\": 100000, \"localTime\": {\"$date\": \"2026-07-14T12:23:52.515Z\"}, \"logicalSessionTimeoutMinutes\": 30, \"connectionId\": 246, \"maxWireVersion\": 28, \"ok\": 1.0, \"$clusterTime\": {\"clusterTime\": {\"$timestamp\": {\"t\": 1784031823, \"i\": 1}}, \"signature\": {\"hash\": {\"$binary\": {\"base64\": \"AAAAAAAAAAAAAAAAAAAAAAAAAAA=\", \"subType\": \"00\"}}}}, \"operationTime\": {\"$timestamp\": {\"t\":..."}
2026-07-14 17:23:52 | DEBUG    | pymongo.topology | [-] | {"message": "Server heartbeat started", "topologyId": {"$oid": "6a562a4e1d2edc72c78460ce"}, "driverConnectionId": 1, "serverConnectionId": 246, "serverHost": "127.0.0.1", "serverPort": 27017, "awaited": true}
2026-07-14 17:23:54 | DEBUG    | urllib3.connectionpool | [-] | Starting new HTTP connection (1): localhost:3000
2026-07-14 17:23:54 | DEBUG    | urllib3.connectionpool | [-] | http://localhost:3000 "POST /api/public/otel/v1/traces HTTP/1.1" 200 None
2026-07-14 17:23:59 | DEBUG    | urllib3.connectionpool | [-] | http://localhost:3000 "POST /api/public/otel/v1/traces HTTP/1.1" 200 None
2026-07-14 17:24:02 | DEBUG    | pymongo.topology | [-] | {"message": "Server heartbeat succeeded", "topologyId": {"$oid": "6a562a4e1d2edc72c78460ce"}, "driverConnectionId": 1, "serverConnectionId": 246, "serverHost": "127.0.0.1", "serverPort": 27017, "awaited": true, "durationMS": 9998.543599998811, "reply": "{\"topologyVersion\": {\"processId\": {\"$oid\": \"6a5420730d1f8bf964c56632\"}, \"counter\": 6}, \"hosts\": [\"127.0.0.1:27017\"], \"setName\": \"rs0\", \"setVersion\": 1, \"isWritablePrimary\": true, \"primary\": \"127.0.0.1:27017\", \"me\": \"127.0.0.1:27017\", \"electionId\": {\"$oid\": \"7fffffff0000000000000002\"}, \"lastWrite\": {\"opTime\": {\"ts\": {\"$timestamp\": {\"t\": 1784031833, \"i\": 1}}, \"t\": 2}, \"lastWriteDate\": {\"$date\": \"2026-07-14T12:23:53Z\"}, \"majorityOpTime\": {\"ts\": {\"$timestamp\": {\"t\": 1784031833, \"i\": 1}}, \"t\": 2}, \"majorityWriteDate\": {\"$date\": \"2026-07-14T12:23:53Z\"}}, \"maxBsonObjectSize\": 16777216, \"maxMessageSizeBytes\": 48000000, \"maxWriteBatchSize\": 100000, \"localTime\": {\"$date\": \"2026-07-14T12:24:02.515Z\"}, \"logicalSessionTimeoutMinutes\": 30, \"connectionId\": 246, \"maxWireVersion\": 28, \"ok\": 1.0, \"$clusterTime\": {\"clusterTime\": {\"$timestamp\": {\"t\": 1784031833, \"i\": 1}}, \"signature\": {\"hash\": {\"$binary\": {\"base64\": \"AAAAAAAAAAAAAAAAAAAAAAAAAAA=\", \"subType\": \"00\"}}}}, \"operationTime\": {\"$timestamp\": {\"t\":..."}
2026-07-14 17:24:02 | DEBUG    | pymongo.topology | [-] | {"message": "Server heartbeat started", "topologyId": {"$oid": "6a562a4e1d2edc72c78460ce"}, "driverConnectionId": 1, "serverConnectionId": 246, "serverHost": "127.0.0.1", "serverPort": 27017, "awaited": true}
2026-07-14 17:24:04 | DEBUG    | urllib3.connectionpool | [-] | http://localhost:3000 "POST /api/public/otel/v1/traces HTTP/1.1" 200 None
